date,q10,q50,q90,actual,fund_id,fund_name
2024-11-09,-0.15981949120759964,0.30916066467761993,0.6988617032766342,0.4078274244469887,1024,SPP Generation 70-tal
2024-11-16,-0.14691699296236038,0.2987436577677727,0.6625898778438568,-0.210150698385087,1024,SPP Generation 70-tal
2024-11-23,-0.16946520656347275,0.3046422004699707,0.6533398032188416,1.5254904221707042,1024,SPP Generation 70-tal
2024-11-30,-0.21139156073331833,0.1938944044522941,0.6155993342399597,-0.45093309537210435,1024,SPP Generation 70-tal
2024-12-07,-0.1355317384004593,0.3085814341902733,0.7359080612659454,-1.7132567681598203,1024,SPP Generation 70-tal
2024-12-14,-0.15201828628778458,0.267598282545805,0.7030472457408905,0.5700550520801994,1024,SPP Generation 70-tal
2024-12-21,-0.5006498917937279,0.040699563920497894,0.5846888422966003,0.03426888268174699,1024,SPP Generation 70-tal
2024-12-28,-0.5542398169636726,0.07932923920452595,0.5717887058854103,0.16223277026008084,1024,SPP Generation 70-tal
2025-01-04,-0.5712537914514542,0.12703521130606532,0.5698578581213951,0.9669747724570221,1024,SPP Generation 70-tal
2025-01-11,-0.6039269492030144,0.1289056334644556,0.5591362118721008,0.391084884448859,1024,SPP Generation 70-tal
2025-01-18,-0.45566778630018234,0.20901872217655182,0.6497182697057724,0.1094223773450306,1024,SPP Generation 70-tal
2025-01-25,-0.3671042248606682,0.2009037286043167,0.6562533229589462,-0.9604593161105427,1024,SPP Generation 70-tal
2025-02-01,-0.331775426864624,0.1633140854537487,0.6371744871139526,0.447747921201199,1024,SPP Generation 70-tal
2025-02-08,-0.5567352995276451,-0.022117896005511284,0.4961468577384949,-0.07332766408224911,1024,SPP Generation 70-tal
2025-02-15,-0.569928802549839,-0.07067868486046791,0.4576560854911804,-0.35218337485387696,1024,SPP Generation 70-tal
2025-02-22,-0.5559744015336037,-0.08664092607796192,0.45957159250974655,-3.286876692816052,1024,SPP Generation 70-tal
2025-03-01,-0.6025041565299034,-0.12028017826378345,0.43151678144931793,-2.0862060658317994,1024,SPP Generation 70-tal
2025-03-08,-1.2779394686222076,-0.4309407249093056,0.3554649353027344,0.16016450504419405,1024,SPP Generation 70-tal
2025-03-15,-1.6312632113695145,-0.651199996471405,0.2640558257699013,-0.6575107144861375,1024,SPP Generation 70-tal
2025-03-22,-1.3653227537870407,-0.5088769644498825,0.37559137493371964,-2.60198960783075,1024,SPP Generation 70-tal
2025-03-29,-1.2541140466928482,-0.39198625087738037,0.5378827154636383,-0.9238075770867635,1024,SPP Generation 70-tal
2025-04-05,-1.4954688996076584,-0.540543906390667,0.4916379079222679,0.42310888226481846,1024,SPP Generation 70-tal
2025-04-12,-1.4724431186914444,-0.537699282169342,0.49852507561445236,1.8690600145090295,1024,SPP Generation 70-tal
2025-04-19,-1.1592232137918472,-0.2369004264473915,0.648096427321434,0.6489002083362446,1024,SPP Generation 70-tal
2025-04-26,-0.548271581530571,0.3182480186223984,0.9348760694265366,-0.09481739778280052,1024,SPP Generation 70-tal
2025-05-03,-0.357770636677742,0.5606123805046082,1.0838703215122223,3.3143646411478462,1024,SPP Generation 70-tal
2025-05-10,-0.36420223116874695,0.5417176932096481,1.021596685051918,-1.6307113983744757,1024,SPP Generation 70-tal
2025-05-17,-0.04297605901956558,0.6716431975364685,1.1559861451387405,1.408793547388723,1024,SPP Generation 70-tal
2025-05-24,-0.28928824071772397,0.42296258360147476,1.0325729548931122,0.31011767964547293,1024,SPP Generation 70-tal
2025-05-31,-0.22921956703066826,0.4684663936495781,1.1525801122188568,0.25163426192839233,1024,SPP Generation 70-tal
2025-06-07,-0.2797234309837222,0.3810287043452263,0.9989138841629028,0.37551557567406374,1024,SPP Generation 70-tal
2025-06-14,-0.34953852742910385,0.3500335365533829,0.8936315774917603,0.5997884922569318,1024,SPP Generation 70-tal
2025-06-21,-0.34300822764635086,0.3713594377040863,0.8080616891384125,0.954630092401054,1024,SPP Generation 70-tal
2025-06-28,-0.27601855527609587,0.329170897603035,0.7391635775566101,-0.26225982277935167,1024,SPP Generation 70-tal
2025-07-05,-0.18276677280664444,0.39107172936201096,0.7295848876237869,1.0696413531763393,1024,SPP Generation 70-tal
2025-07-12,-0.1863989606499672,0.33465535938739777,0.7213061153888702,0.18518261473840206,1024,SPP Generation 70-tal
2025-07-19,-0.19389619678258896,0.3785552307963371,0.7563201487064362,0.0026444426814858256,1024,SPP Generation 70-tal
2025-07-26,-0.22089502960443497,0.3144887890666723,0.7338558882474899,1.230583874751656,1024,SPP Generation 70-tal
2025-08-02,-0.24275032803416252,0.3068121001124382,0.6676360070705414,0.7856481612848271,1024,SPP Generation 70-tal
2025-08-09,-0.2054900825023651,0.3569907322525978,0.7322373986244202,0.0845353252390326,1024,SPP Generation 70-tal
2025-08-16,-0.16868643462657928,0.438775435090065,0.7918800115585327,-0.5346179144632297,1024,SPP Generation 70-tal
2025-08-23,-0.24760755524039268,0.38335464894771576,0.7493743151426315,-0.4507652543363152,1024,SPP Generation 70-tal
2025-08-30,-0.30104052647948265,0.24561792751774192,0.6984351724386215,0.5881005502639571,1024,SPP Generation 70-tal
2025-09-06,-0.4477424919605255,0.16818860173225403,0.6307214722037315,0.16097968716038605,1024,SPP Generation 70-tal
2025-09-13,-0.4192367419600487,0.22162853134796023,0.621680423617363,-0.27423756071445793,1024,SPP Generation 70-tal
2025-09-20,-0.38035301864147186,0.2630320321768522,0.6730387285351753,1.0651903357387256,1024,SPP Generation 70-tal
2025-09-27,-0.3904099613428116,0.279944347217679,0.6608869060873985,0.3465214736222251,1024,SPP Generation 70-tal
2025-10-04,-0.3086574440822005,0.3748709410429001,0.731491819024086,0.6430122198194524,1024,SPP Generation 70-tal
2025-10-11,-0.2652731866110116,0.38990748673677444,0.7268585562705994,0.9478286899441952,1024,SPP Generation 70-tal
2025-10-18,-0.21536918357014656,0.45094504952430725,0.7605812847614288,0.5772640590637039,1024,SPP Generation 70-tal
2025-10-25,-0.18221070617437363,0.4539312869310379,0.7934935092926025,-0.43991099210670337,1024,SPP Generation 70-tal
2025-11-01,-0.16794086247682571,0.45774002373218536,0.7747950702905655,0.6910827877498154,1024,SPP Generation 70-tal
2025-11-08,-0.24255922809243202,0.31227852776646614,0.6974774748086929,-1.1986229975977298,1024,SPP Generation 70-tal
2025-11-15,-0.2597166777122766,0.29006369039416313,0.6711641699075699,1.8079679728627565,1024,SPP Generation 70-tal
2025-11-22,-0.48777124285697937,0.08712350949645042,0.5463245064020157,0.03265333468726224,1024,SPP Generation 70-tal
2025-11-29,-0.3082588165998459,0.3439457640051842,0.713689923286438,-0.6761131655780523,1024,SPP Generation 70-tal
2025-12-06,-0.28831688687205315,0.31305183097720146,0.7376972585916519,-0.25760917363773717,1024,SPP Generation 70-tal
2025-12-13,-0.38943664729595184,0.26716459915041924,0.7126582562923431,0.08419703510721616,1024,SPP Generation 70-tal
2025-12-20,-0.4912499785423279,0.14105826057493687,0.5848293155431747,0.3230975363603481,1024,SPP Generation 70-tal
2025-12-27,-0.45711975544691086,0.11850292980670929,0.582699254155159,1.1558130409732743,1024,SPP Generation 70-tal
2026-01-03,-0.3717431426048279,0.2120128229726106,0.6224307641386986,0.17880496429553558,1024,SPP Generation 70-tal
2026-01-10,-0.25958963041193783,0.34055501222610474,0.6918566524982452,-1.6925371077802094,1024,SPP Generation 70-tal
2026-01-17,-0.2649602396413684,0.2990601509809494,0.6614991128444672,-0.059461670193158844,1024,SPP Generation 70-tal
2026-01-24,-0.6297906041145325,-0.05131579749286175,0.45044243335723877,1.3737591215170077,1024,SPP Generation 70-tal
2026-01-31,-0.7304940149188042,-0.13245854899287224,0.41704369988292456,-0.09767352808981257,1024,SPP Generation 70-tal
2026-02-07,-0.4661632105708122,0.17098211590200663,0.6609600409865379,0.9423645540184005,1024,SPP Generation 70-tal
2026-02-14,-0.42280489951372147,0.2781948372721672,0.6987854391336441,0.34556802507660606,1024,SPP Generation 70-tal
2026-02-21,-0.2793952487409115,0.4936578944325447,0.8188203275203705,-1.5124741310867773,1024,SPP Generation 70-tal
2026-02-28,-0.25083674024790525,0.5040822923183441,0.7808810025453568,-1.5124741310867773,1024,SPP Generation 70-tal
2026-03-02,-0.5540358498692513,0.11109437886625528,0.5516088902950287,0.11042560893409666,1024,SPP Generation 70-tal
2026-03-07,-0.9707313925027847,-0.29222535341978073,0.3973916321992874,-2.8945437162112677,1024,SPP Generation 70-tal
2026-03-09,-0.8805736899375916,-0.2782552242279053,0.4366878643631935,-0.9269535941378493,1024,SPP Generation 70-tal
2026-03-14,-1.3260559141635895,-0.4974849969148636,0.3491249196231365,-3.8732364197464135,1024,SPP Generation 70-tal
2026-03-16,-1.3218863755464554,-0.5509220436215401,0.35739800333976746,0.6062687114887004,1024,SPP Generation 70-tal
2026-03-21,-1.7322841584682465,-0.7654967419803143,0.3084423840045929,-5.2756007653474875,1024,SPP Generation 70-tal
2026-03-23,-1.3096064627170563,-0.5357708521187305,0.5083989575505257,2.021320844200018,1024,SPP Generation 70-tal
2026-03-28,-1.6827373057603836,-0.8486680537462234,0.43089216109365225,-4.055258681124833,1024,SPP Generation 70-tal
2026-03-30,-1.2104672342538834,-0.3083832301199436,0.7952916473150253,2.5979939352881827,1024,SPP Generation 70-tal
2026-04-04,-1.555927112698555,-0.5243015959858894,0.7060902118682861,-0.9224427060374615,1024,SPP Generation 70-tal
2026-04-06,-0.9928442984819412,0.1742622498422861,1.1323907673358917,1.1591642663737804,1024,SPP Generation 70-tal
2026-04-11,-0.9225003570318222,0.43435855582356453,1.1424769312143326,0.85372518355968,1024,SPP Generation 70-tal
2026-04-13,-0.7242556810379028,0.6894346848130226,1.273927390575409,-0.11472641626276492,1024,SPP Generation 70-tal
2026-04-18,-0.5735394209623337,0.7771220877766609,1.2447430193424225,1.8718503384528653,1024,SPP Generation 70-tal
2026-04-20,-0.6003361493349075,0.6729362905025482,1.216127097606659,-0.284564571720625,1024,SPP Generation 70-tal
2026-04-25,-0.4300536811351776,0.726040855050087,1.2203262895345688,1.7841626132530255,1024,SPP Generation 70-tal
2026-04-27,-0.45196324586868286,0.620120957493782,1.1327892690896988,2.1055063300515044,1024,SPP Generation 70-tal
2026-05-04,-0.3310813941061497,0.638476625084877,1.1982443034648895,8.141040616802002,1024,SPP Generation 70-tal
2026-05-11,-0.16506549715995789,0.6459284797310829,1.1581850051879883,8.326051931344008,1024,SPP Generation 70-tal
2026-05-18,0.03445560485124588,0.7981961891055107,1.3924609422683716,13.184382034247198,1024,SPP Generation 70-tal
